Time,Status,Stabilization_Time,Position_Error_m,Angle_Error_deg,Active_Thrusters,Solve_Time_s,Next_Update_s
8.9400,APPROACHING (t=8.9s),,0.60161,58.48,[2],0.0076,9.0000
9.0000,APPROACHING (t=9.0s),,0.59793,57.80,"[2, 4, 6, 8]",0.0090,9.0600
9.0600,APPROACHING (t=9.1s),,0.59419,57.15,"[2, 4, 8]",0.0075,9.1200
9.1200,APPROACHING (t=9.1s),,0.59038,56.51,[2],0.0095,9.1800
9.1800,APPROACHING (t=9.2s),,0.58652,55.88,"[2, 4, 6, 8]",0.0085,9.2400
9.2400,APPROACHING (t=9.2s),,0.58262,55.25,"[2, 4, 6, 8]",0.0090,9.3000
9.3000,APPROACHING (t=9.3s),,0.57873,54.62,[2],0.0077,9.3600
9.3600,APPROACHING (t=9.4s),,0.57483,53.99,"[2, 4, 6, 8]",0.0086,9.4200
9.4200,APPROACHING (t=9.4s),,0.57088,53.35,"[2, 4, 6, 8]",0.0146,9.4800
9.4800,APPROACHING (t=9.5s),,0.56688,52.68,[2],0.0078,9.5400
9.5400,APPROACHING (t=9.5s),,0.56289,52.03,"[2, 4, 6, 8]",0.0087,9.6000
9.6000,APPROACHING (t=9.6s),,0.55885,51.41,"[2, 4, 8]",0.0075,9.6600
9.6600,APPROACHING (t=9.7s),,0.55476,50.80,[],0.0080,9.7200
9.7200,APPROACHING (t=9.7s),,0.55068,50.16,"[2, 4, 6, 8]",0.0087,9.7800
9.7800,APPROACHING (t=9.8s),,0.54661,49.54,"[2, 4, 8]",0.0093,9.8400
9.8400,APPROACHING (t=9.8s),,0.54254,48.95,"[2, 4, 6, 8]",0.0095,9.9000
9.9000,APPROACHING (t=9.9s),,0.53840,48.33,"[2, 4, 8]",0.0078,9.9600
9.9600,APPROACHING (t=10.0s),,0.53423,47.70,[],0.0078,10.0200
10.0200,APPROACHING (t=10.0s),,0.53005,47.07,"[2, 4, 6, 8]",0.0087,10.0800
10.0800,APPROACHING (t=10.1s),,0.52589,46.48,"[2, 4, 8]",0.0093,10.1400
10.1400,APPROACHING (t=10.1s),,0.52175,45.91,"[2, 4, 6, 8]",0.0086,10.2000
10.2000,APPROACHING (t=10.2s),,0.51757,45.32,"[2, 4, 8]",0.0073,10.2600
10.2600,APPROACHING (t=10.3s),,0.51336,44.69,[],0.0077,10.3200
10.3200,APPROACHING (t=10.3s),,0.50914,44.07,"[2, 4, 6, 8]",0.0116,10.3800
10.3800,APPROACHING (t=10.4s),,0.50494,43.49,[2],0.0091,10.4400
10.4400,APPROACHING (t=10.4s),,0.50073,42.95,"[2, 4, 6, 8]",0.0098,10.5000
10.5000,APPROACHING (t=10.5s),,0.49649,42.41,"[2, 8]",0.0084,10.5600
10.5600,APPROACHING (t=10.6s),,0.49218,41.89,"[2, 4, 6, 8]",0.0089,10.6200
10.6200,APPROACHING (t=10.6s),,0.48780,41.38,"[2, 4, 8]",0.0076,10.6800
10.6800,APPROACHING (t=10.7s),,0.48338,40.87,[],0.0078,10.7400
10.7400,APPROACHING (t=10.7s),,0.47894,40.35,"[2, 4, 6, 8]",0.0088,10.8000
10.8000,APPROACHING (t=10.8s),,0.47453,39.86,"[2, 8]",0.0075,10.8600
10.8600,APPROACHING (t=10.9s),,0.47016,39.41,"[2, 4, 6, 8]",0.0110,10.9200
10.9200,APPROACHING (t=10.9s),,0.46574,38.95,"[2, 4, 6, 8]",0.0080,10.9800
10.9800,APPROACHING (t=11.0s),,0.46126,38.46,[],0.0080,11.0400
11.0400,APPROACHING (t=11.0s),,0.45679,37.95,"[2, 4, 6, 8]",0.0105,11.1000
11.1000,APPROACHING (t=11.1s),,0.45232,37.45,[],0.0076,11.1600
11.1600,APPROACHING (t=11.2s),,0.44785,36.98,"[2, 4, 6, 8]",0.0096,11.2200
11.2200,APPROACHING (t=11.2s),,0.44340,36.54,"[4, 8]",0.0218,11.2800
11.2800,APPROACHING (t=11.3s),,0.43898,36.15,"[2, 4, 6, 8]",0.0091,11.3400
11.3400,APPROACHING (t=11.3s),,0.43456,35.76,"[2, 4, 6, 8]",0.0075,11.4000
11.4000,APPROACHING (t=11.4s),,0.43017,35.34,[],0.0091,11.4600
11.4600,APPROACHING (t=11.5s),,0.42579,34.89,[],0.0078,11.5200
11.5200,APPROACHING (t=11.5s),,0.42143,34.44,"[2, 4, 6, 8]",0.0085,11.5800
11.5800,APPROACHING (t=11.6s),,0.41711,33.99,[],0.0076,11.6400
11.6400,APPROACHING (t=11.6s),,0.41283,33.58,[],0.0089,11.7000
11.7000,APPROACHING (t=11.7s),,0.40858,33.19,"[2, 4, 6, 8]",0.0095,11.7600
11.7600,APPROACHING (t=11.8s),,0.40433,32.80,"[4, 6, 8]",0.0082,11.8200
11.8200,APPROACHING (t=11.8s),,0.40007,32.45,"[2, 4, 6, 8]",0.0096,11.8800
11.8800,APPROACHING (t=11.9s),,0.39587,32.06,"[4, 6, 8]",0.0075,11.9400
11.9400,APPROACHING (t=11.9s),,0.39173,31.61,[],0.0084,12.0000
12.0000,APPROACHING (t=12.0s),,0.38762,31.15,"[2, 4, 6, 8]",0.0116,12.0600
12.0600,APPROACHING (t=12.1s),,0.38352,30.72,[],0.0075,12.1200
12.1200,APPROACHING (t=12.1s),,0.37941,30.30,"[2, 4, 6, 8]",0.0090,12.1800
12.1800,APPROACHING (t=12.2s),,0.37531,29.92,[],0.0193,12.2400
12.2400,APPROACHING (t=12.2s),,0.37120,29.56,"[2, 4, 6, 8]",0.0193,12.3000
12.3000,APPROACHING (t=12.3s),,0.36711,29.23,"[4, 6]",0.0080,12.3600
12.3600,APPROACHING (t=12.4s),,0.36305,28.92,"[2, 4, 6, 8]",0.0099,12.4200
12.4200,APPROACHING (t=12.4s),,0.35908,28.58,"[4, 6]",0.0121,12.4800
12.4800,APPROACHING (t=12.5s),,0.35520,28.21,[],0.0076,12.5400
12.5400,APPROACHING (t=12.5s),,0.35138,27.81,[5],0.0108,12.6000
12.6000,APPROACHING (t=12.6s),,0.34757,27.40,"[3, 5]",0.0096,12.6600
12.6600,APPROACHING (t=12.7s),,0.34380,27.01,"[2, 4, 8]",0.0113,12.7200
12.7200,APPROACHING (t=12.7s),,0.34007,26.65,[],0.0083,12.7800
12.7800,APPROACHING (t=12.8s),,0.33638,26.31,[],0.0082,12.8400
12.8400,APPROACHING (t=12.8s),,0.33268,25.97,"[2, 4, 6, 8]",0.0249,12.9000
12.9000,APPROACHING (t=12.9s),,0.32900,25.66,[],0.0086,12.9600
12.9600,APPROACHING (t=13.0s),,0.32532,25.35,"[2, 4, 6, 8]",0.0100,13.0200
13.0200,APPROACHING (t=13.0s),,0.32165,25.08,[6],0.0120,13.0800
13.0800,APPROACHING (t=13.1s),,0.31800,24.80,"[2, 4, 6, 8]",0.0124,13.1400
13.1400,APPROACHING (t=13.1s),,0.31440,24.51,[],0.0078,13.2000
13.2000,APPROACHING (t=13.2s),,0.31083,24.22,"[2, 4, 6, 8]",0.0098,13.2600
13.2600,APPROACHING (t=13.3s),,0.30729,23.94,[],0.0254,13.3200
13.3200,APPROACHING (t=13.3s),,0.30377,23.66,[],0.0080,13.3800
13.3800,APPROACHING (t=13.4s),,0.30024,23.37,"[2, 4, 6, 8]",0.0238,13.4400
13.4400,APPROACHING (t=13.4s),,0.29671,23.11,[6],0.0077,13.5000
13.5000,APPROACHING (t=13.5s),,0.29319,22.84,[],0.0085,13.5600
13.5600,APPROACHING (t=13.6s),,0.28971,22.58,"[2, 4, 6, 8]",0.0148,13.6200
13.6200,APPROACHING (t=13.6s),,0.28626,22.32,[],0.0089,13.6800
13.6800,APPROACHING (t=13.7s),,0.28282,22.04,[],0.0147,13.7400
13.7400,APPROACHING (t=13.7s),,0.27937,21.77,"[2, 4, 6, 8]",0.0152,13.8000
13.8000,APPROACHING (t=13.8s),,0.27596,21.50,[],0.0122,13.8600
13.8600,APPROACHING (t=13.9s),,0.27258,21.24,"[2, 4, 6, 8]",0.0165,13.9200
13.9200,APPROACHING (t=13.9s),,0.26923,21.01,"[2, 4, 6, 8]",0.0208,13.9800
13.9800,APPROACHING (t=14.0s),,0.26591,20.78,[6],0.0084,14.0400
14.0400,APPROACHING (t=14.0s),,0.26265,20.54,[],0.0099,14.1000
14.1000,APPROACHING (t=14.1s),,0.25947,20.31,"[2, 4, 6, 8]",0.0254,14.1600
14.1600,APPROACHING (t=14.2s),,0.25630,20.08,[],0.0095,14.2200
14.2200,APPROACHING (t=14.2s),,0.25317,19.88,"[2, 4, 6, 8]",0.0209,14.2800
14.2800,APPROACHING (t=14.3s),,0.25006,19.69,"[4, 6]",0.0078,14.3400
14.3400,APPROACHING (t=14.3s),,0.24699,19.48,[],0.0074,14.4000
14.4000,APPROACHING (t=14.4s),,0.24396,19.26,"[2, 4, 8]",0.0100,14.4600
14.4600,APPROACHING (t=14.5s),,0.24091,19.04,[],0.0226,14.5200
14.5200,APPROACHING (t=14.5s),,0.23785,18.83,[],0.0201,14.5800
14.5800,APPROACHING (t=14.6s),,0.23478,18.61,"[2, 4, 8]",0.0096,14.6400
14.6400,APPROACHING (t=14.6s),,0.23170,18.41,[],0.0242,14.7000
14.7000,APPROACHING (t=14.7s),,0.22865,18.20,[],0.0236,14.7600
14.7600,APPROACHING (t=14.8s),,0.22561,17.99,"[2, 4, 8]",0.0100,14.8200
14.8200,APPROACHING (t=14.8s),,0.22262,17.80,[],0.0129,14.8800
14.8800,APPROACHING (t=14.9s),,0.21965,17.61,"[2, 4, 6, 8]",0.0284,14.9400
14.9400,APPROACHING (t=14.9s),,0.21672,17.45,[],0.0083,15.0000
15.0000,APPROACHING (t=15.0s),,0.21382,17.27,[],0.0135,15.0600
15.0600,APPROACHING (t=15.1s),,0.21094,17.10,"[2, 4, 8]",0.0183,15.1200
15.1200,APPROACHING (t=15.1s),,0.20805,16.92,[],0.0072,15.1800
15.1800,APPROACHING (t=15.2s),,0.20517,16.74,[],0.0075,15.2400
15.2400,APPROACHING (t=15.2s),,0.20231,16.54,"[2, 4, 8]",0.0096,15.3000
15.3000,APPROACHING (t=15.3s),,0.19946,16.34,[],0.0189,15.3600
15.3600,APPROACHING (t=15.4s),,0.19660,16.11,[],0.0081,15.4200
15.4200,APPROACHING (t=15.4s),,0.19375,15.87,[],0.0192,15.4800
15.4800,APPROACHING (t=15.5s),,0.19092,15.64,[],0.0228,15.5400
15.5400,APPROACHING (t=15.5s),,0.18808,15.43,[2],0.0090,15.6000
15.6000,APPROACHING (t=15.6s),,0.18523,15.24,[],0.0143,15.6600
15.6600,APPROACHING (t=15.7s),,0.18241,15.04,[],0.0077,15.7200
15.7200,APPROACHING (t=15.7s),,0.17962,14.84,[],0.0093,15.7800
15.7800,APPROACHING (t=15.8s),,0.17686,14.63,[],0.0146,15.8400
15.8400,APPROACHING (t=15.8s),,0.17413,14.42,[],0.0098,15.9000
15.9000,APPROACHING (t=15.9s),,0.17141,14.20,[],0.0080,15.9600
15.9600,APPROACHING (t=16.0s),,0.16870,13.97,[],0.0230,16.0200
16.0200,APPROACHING (t=16.0s),,0.16602,13.73,[],0.0075,16.0800
16.0800,APPROACHING (t=16.1s),,0.16337,13.50,[],0.0098,16.1400
16.1400,APPROACHING (t=16.1s),,0.16074,13.27,[],0.0171,16.2000
16.2000,APPROACHING (t=16.2s),,0.15810,13.05,[],0.0078,16.2600
16.2600,APPROACHING (t=16.3s),,0.15546,12.83,[],0.0234,16.3200
16.3200,APPROACHING (t=16.3s),,0.15282,12.61,[],0.0189,16.3800
16.3800,APPROACHING (t=16.4s),,0.15019,12.40,[],0.0076,16.4400
16.4400,APPROACHING (t=16.4s),,0.14757,12.17,[],0.0079,16.5000
16.5000,APPROACHING (t=16.5s),,0.14495,11.95,[5],0.0273,16.5600
16.5600,APPROACHING (t=16.6s),,0.14236,11.72,[5],0.0214,16.6200
16.6200,APPROACHING (t=16.6s),,0.13981,11.51,"[3, 5]",0.0084,16.6800
16.6800,APPROACHING (t=16.7s),,0.13735,11.35,[5],0.0158,16.7400
16.7400,APPROACHING (t=16.7s),,0.13498,11.21,[5],0.0091,16.8000
16.8000,APPROACHING (t=16.8s),,0.13264,11.10,[],0.0076,16.8600
